,date,open,high,low,close,volume,average,barCount,bid_date,bid_open,bid_high,bid_low,bid_close,bid_volume,bid_average,bid_barCount,ask_date,ask_open,ask_high,ask_low,ask_close,ask_volume,ask_average,ask_barCount
3566,2022-11-17 10:26:00-05:00,148.6,148.74,148.54,148.72,1174.64,148.608,366,2022-11-17 10:26:00-05:00,148.59,148.72,148.54,148.72,-1.0,-1.0,-1.0,2022-11-17 10:26:00-05:00,148.6,148.74,148.55,148.74,-1.0,-1.0,-1.0
3567,2022-11-17 10:27:00-05:00,148.74,148.78,148.55,148.61,1394.44,148.705,509,2022-11-17 10:27:00-05:00,148.72,148.77,148.59,148.61,-1.0,-1.0,-1.0,2022-11-17 10:27:00-05:00,148.74,148.78,148.6,148.62,-1.0,-1.0,-1.0
3568,2022-11-17 10:28:00-05:00,148.62,148.78,148.58,148.76,1400.99,148.671,629,2022-11-17 10:28:00-05:00,148.61,148.77,148.58,148.75,-1.0,-1.0,-1.0,2022-11-17 10:28:00-05:00,148.62,148.78,148.59,148.76,-1.0,-1.0,-1.0
3569,2022-11-17 10:29:00-05:00,148.77,148.81,148.67,148.74,1168.6,148.758,571,2022-11-17 10:29:00-05:00,148.75,148.8,148.65,148.74,-1.0,-1.0,-1.0,2022-11-17 10:29:00-05:00,148.76,148.81,148.67,148.75,-1.0,-1.0,-1.0
3570,2022-11-17 10:30:00-05:00,148.74,148.76,148.48,148.56,2443.3,148.628,774,2022-11-17 10:30:00-05:00,148.74,148.75,148.47,148.55,-1.0,-1.0,-1.0,2022-11-17 10:30:00-05:00,148.75,148.77,148.48,148.56,-1.0,-1.0,-1.0
3571,2022-11-17 10:31:00-05:00,148.54,148.58,148.45,148.56,1076.18,148.511,460,2022-11-17 10:31:00-05:00,148.55,148.57,148.45,148.56,-1.0,-1.0,-1.0,2022-11-17 10:31:00-05:00,148.56,148.58,148.46,148.57,-1.0,-1.0,-1.0
3572,2022-11-17 10:32:00-05:00,148.56,148.62,148.45,148.55,988.52,148.534,445,2022-11-17 10:32:00-05:00,148.56,148.61,148.45,148.54,-1.0,-1.0,-1.0,2022-11-17 10:32:00-05:00,148.57,148.62,148.46,148.55,-1.0,-1.0,-1.0
3573,2022-11-17 10:33:00-05:00,148.57,148.57,148.41,148.54,827.21,148.487,434,2022-11-17 10:33:00-05:00,148.54,148.56,148.41,148.53,-1.0,-1.0,-1.0,2022-11-17 10:33:00-05:00,148.55,148.57,148.43,148.54,-1.0,-1.0,-1.0
3574,2022-11-17 10:34:00-05:00,148.54,148.56,148.38,148.46,1066.72,148.452,499,2022-11-17 10:34:00-05:00,148.53,148.55,148.37,148.45,-1.0,-1.0,-1.0,2022-11-17 10:34:00-05:00,148.54,148.56,148.38,148.46,-1.0,-1.0,-1.0
3575,2022-11-17 10:35:00-05:00,148.46,148.55,148.43,148.51,1058.72,148.496,366,2022-11-17 10:35:00-05:00,148.45,148.54,148.43,148.5,-1.0,-1.0,-1.0,2022-11-17 10:35:00-05:00,148.46,148.55,148.44,148.52,-1.0,-1.0,-1.0
3576,2022-11-17 10:36:00-05:00,148.52,148.57,148.49,148.56,811.28,148.526,295,2022-11-17 10:36:00-05:00,148.5,148.56,148.49,148.56,-1.0,-1.0,-1.0,2022-11-17 10:36:00-05:00,148.52,148.57,148.5,148.57,-1.0,-1.0,-1.0
3577,2022-11-17 10:37:00-05:00,148.56,148.79,148.56,148.77,1761.46,148.697,748,2022-11-17 10:37:00-05:00,148.56,148.78,148.56,148.76,-1.0,-1.0,-1.0,2022-11-17 10:37:00-05:00,148.57,148.79,148.57,148.77,-1.0,-1.0,-1.0
3578,2022-11-17 10:38:00-05:00,148.77,148.79,148.65,148.72,905.24,148.74,410,2022-11-17 10:38:00-05:00,148.76,148.78,148.65,148.71,-1.0,-1.0,-1.0,2022-11-17 10:38:00-05:00,148.77,148.79,148.66,148.73,-1.0,-1.0,-1.0
3579,2022-11-17 10:39:00-05:00,148.72,148.74,148.61,148.61,1106.24,148.685,461,2022-11-17 10:39:00-05:00,148.71,148.74,148.6,148.61,-1.0,-1.0,-1.0,2022-11-17 10:39:00-05:00,148.73,148.75,148.61,148.62,-1.0,-1.0,-1.0
3580,2022-11-17 10:40:00-05:00,148.62,148.73,148.57,148.73,976.03,148.645,418,2022-11-17 10:40:00-05:00,148.61,148.72,148.57,148.71,-1.0,-1.0,-1.0,2022-11-17 10:40:00-05:00,148.62,148.73,148.58,148.73,-1.0,-1.0,-1.0
3581,2022-11-17 10:41:00-05:00,148.72,148.73,148.55,148.58,851.44,148.609,348,2022-11-17 10:41:00-05:00,148.71,148.73,148.54,148.57,-1.0,-1.0,-1.0,2022-11-17 10:41:00-05:00,148.73,148.75,148.55,148.59,-1.0,-1.0,-1.0
3582,2022-11-17 10:42:00-05:00,148.58,148.6,148.49,148.57,854.44,148.544,377,2022-11-17 10:42:00-05:00,148.57,148.59,148.49,148.56,-1.0,-1.0,-1.0,2022-11-17 10:42:00-05:00,148.59,148.6,148.5,148.57,-1.0,-1.0,-1.0
3583,2022-11-17 10:43:00-05:00,148.56,148.6,148.45,148.59,846.28,148.514,350,2022-11-17 10:43:00-05:00,148.56,148.59,148.45,148.59,-1.0,-1.0,-1.0,2022-11-17 10:43:00-05:00,148.57,148.6,148.46,148.6,-1.0,-1.0,-1.0
3584,2022-11-17 10:44:00-05:00,148.59,148.64,148.5,148.52,810.38,148.577,382,2022-11-17 10:44:00-05:00,148.59,148.63,148.5,148.51,-1.0,-1.0,-1.0,2022-11-17 10:44:00-05:00,148.6,148.64,148.51,148.52,-1.0,-1.0,-1.0
3585,2022-11-17 10:45:00-05:00,148.52,148.52,148.27,148.27,1442.05,148.383,693,2022-11-17 10:45:00-05:00,148.51,148.51,148.27,148.27,-1.0,-1.0,-1.0,2022-11-17 10:45:00-05:00,148.52,148.52,148.28,148.29,-1.0,-1.0,-1.0
3586,2022-11-17 10:46:00-05:00,148.28,148.4,148.27,148.31,947.87,148.344,376,2022-11-17 10:46:00-05:00,148.27,148.39,148.27,148.3,-1.0,-1.0,-1.0,2022-11-17 10:46:00-05:00,148.29,148.4,148.28,148.31,-1.0,-1.0,-1.0
3587,2022-11-17 10:47:00-05:00,148.31,148.31,148.14,148.18,1679.84,148.204,729,2022-11-17 10:47:00-05:00,148.3,148.3,148.14,148.17,-1.0,-1.0,-1.0,2022-11-17 10:47:00-05:00,148.31,148.31,148.15,148.18,-1.0,-1.0,-1.0
3588,2022-11-17 10:48:00-05:00,148.17,148.2,148.06,148.1,1579.3,148.112,703,2022-11-17 10:48:00-05:00,148.17,148.19,148.06,148.1,-1.0,-1.0,-1.0,2022-11-17 10:48:00-05:00,148.18,148.2,148.07,148.12,-1.0,-1.0,-1.0
3589,2022-11-17 10:49:00-05:00,148.11,148.2,148.09,148.2,792.36,148.144,374,2022-11-17 10:49:00-05:00,148.1,148.19,148.09,148.19,-1.0,-1.0,-1.0,2022-11-17 10:49:00-05:00,148.12,148.2,148.1,148.2,-1.0,-1.0,-1.0
3590,2022-11-17 10:50:00-05:00,148.18,148.2,148.1,148.17,815.75,148.147,348,2022-11-17 10:50:00-05:00,148.19,148.19,148.09,148.16,-1.0,-1.0,-1.0,2022-11-17 10:50:00-05:00,148.2,148.2,148.1,148.17,-1.0,-1.0,-1.0
3591,2022-11-17 10:51:00-05:00,148.17,148.18,148.09,148.17,607.64,148.133,261,2022-11-17 10:51:00-05:00,148.16,148.18,148.09,148.16,-1.0,-1.0,-1.0,2022-11-17 10:51:00-05:00,148.17,148.19,148.1,148.18,-1.0,-1.0,-1.0
3592,2022-11-17 10:52:00-05:00,148.17,148.17,148.08,148.13,695.17,148.119,214,2022-11-17 10:52:00-05:00,148.16,148.16,148.07,148.12,-1.0,-1.0,-1.0,2022-11-17 10:52:00-05:00,148.18,148.18,148.08,148.13,-1.0,-1.0,-1.0
3593,2022-11-17 10:53:00-05:00,148.12,148.28,148.09,148.25,1117.71,148.207,563,2022-11-17 10:53:00-05:00,148.12,148.27,148.07,148.24,-1.0,-1.0,-1.0,2022-11-17 10:53:00-05:00,148.13,148.28,148.08,148.25,-1.0,-1.0,-1.0
3594,2022-11-17 10:54:00-05:00,148.24,148.24,148.08,148.19,944.37,148.153,408,2022-11-17 10:54:00-05:00,148.24,148.24,148.07,148.18,-1.0,-1.0,-1.0,2022-11-17 10:54:00-05:00,148.25,148.25,148.08,148.2,-1.0,-1.0,-1.0
3595,2022-11-17 10:55:00-05:00,148.19,148.25,148.08,148.15,831.63,148.173,306,2022-11-17 10:55:00-05:00,148.18,148.25,148.07,148.14,-1.0,-1.0,-1.0,2022-11-17 10:55:00-05:00,148.2,148.26,148.09,148.16,-1.0,-1.0,-1.0
3596,2022-11-17 10:56:00-05:00,148.15,148.21,148.01,148.19,1007.1,148.132,366,2022-11-17 10:56:00-05:00,148.14,148.21,148.01,148.18,-1.0,-1.0,-1.0,2022-11-17 10:56:00-05:00,148.16,148.22,148.02,148.19,-1.0,-1.0,-1.0
3597,2022-11-17 10:57:00-05:00,148.19,148.22,148.13,148.21,587.01,148.17,288,2022-11-17 10:57:00-05:00,148.18,148.22,148.12,148.21,-1.0,-1.0,-1.0,2022-11-17 10:57:00-05:00,148.19,148.23,148.13,148.22,-1.0,-1.0,-1.0
3598,2022-11-17 10:58:00-05:00,148.21,148.23,148.08,148.1,614.56,148.147,341,2022-11-17 10:58:00-05:00,148.21,148.22,148.07,148.1,-1.0,-1.0,-1.0,2022-11-17 10:58:00-05:00,148.22,148.23,148.08,148.11,-1.0,-1.0,-1.0
3599,2022-11-17 10:59:00-05:00,148.11,148.19,148.09,148.15,548.68,148.142,291,2022-11-17 10:59:00-05:00,148.1,148.18,148.09,148.14,-1.0,-1.0,-1.0,2022-11-17 10:59:00-05:00,148.11,148.2,148.1,148.15,-1.0,-1.0,-1.0
3600,2022-11-17 11:00:00-05:00,148.14,148.44,148.1,148.42,1875.23,148.327,868,2022-11-17 11:00:00-05:00,148.14,148.44,148.09,148.41,-1.0,-1.0,-1.0,2022-11-17 11:00:00-05:00,148.15,148.45,148.1,148.42,-1.0,-1.0,-1.0
3601,2022-11-17 11:01:00-05:00,148.41,148.42,148.27,148.27,1106.58,148.355,453,2022-11-17 11:01:00-05:00,148.41,148.41,148.25,148.26,-1.0,-1.0,-1.0,2022-11-17 11:01:00-05:00,148.42,148.42,148.27,148.27,-1.0,-1.0,-1.0
3602,2022-11-17 11:02:00-05:00,148.27,148.41,148.24,148.36,992.37,148.318,365,2022-11-17 11:02:00-05:00,148.26,148.4,148.23,148.35,-1.0,-1.0,-1.0,2022-11-17 11:02:00-05:00,148.27,148.41,148.25,148.36,-1.0,-1.0,-1.0
3603,2022-11-17 11:03:00-05:00,148.37,148.37,148.29,148.32,587.5,148.335,220,2022-11-17 11:03:00-05:00,148.35,148.36,148.28,148.31,-1.0,-1.0,-1.0,2022-11-17 11:03:00-05:00,148.36,148.38,148.29,148.32,-1.0,-1.0,-1.0
3604,2022-11-17 11:04:00-05:00,148.32,148.36,148.24,148.28,699.8,148.283,252,2022-11-17 11:04:00-05:00,148.31,148.35,148.24,148.27,-1.0,-1.0,-1.0,2022-11-17 11:04:00-05:00,148.32,148.36,148.25,148.29,-1.0,-1.0,-1.0
3605,2022-11-17 11:05:00-05:00,148.28,148.39,148.28,148.35,896.77,148.344,348,2022-11-17 11:05:00-05:00,148.27,148.39,148.27,148.33,-1.0,-1.0,-1.0,2022-11-17 11:05:00-05:00,148.29,148.4,148.28,148.34,-1.0,-1.0,-1.0
3606,2022-11-17 11:06:00-05:00,148.34,148.51,148.31,148.49,1327.81,148.405,724,2022-11-17 11:06:00-05:00,148.33,148.5,148.29,148.49,-1.0,-1.0,-1.0,2022-11-17 11:06:00-05:00,148.34,148.51,148.31,148.5,-1.0,-1.0,-1.0
3607,2022-11-17 11:07:00-05:00,148.5,148.7,148.47,148.63,1174.18,148.599,524,2022-11-17 11:07:00-05:00,148.49,148.69,148.47,148.63,-1.0,-1.0,-1.0,2022-11-17 11:07:00-05:00,148.5,148.7,148.48,148.64,-1.0,-1.0,-1.0
3608,2022-11-17 11:08:00-05:00,148.63,148.65,148.35,148.35,1558.04,148.536,555,2022-11-17 11:08:00-05:00,148.63,148.64,148.35,148.35,-1.0,-1.0,-1.0,2022-11-17 11:08:00-05:00,148.64,148.65,148.36,148.36,-1.0,-1.0,-1.0
3609,2022-11-17 11:09:00-05:00,148.36,148.4,148.09,148.15,1660.8,148.283,732,2022-11-17 11:09:00-05:00,148.35,148.39,148.14,148.15,-1.0,-1.0,-1.0,2022-11-17 11:09:00-05:00,148.36,148.4,148.14,148.16,-1.0,-1.0,-1.0
3610,2022-11-17 11:10:00-05:00,148.16,148.32,148.12,148.19,1383.12,148.223,579,2022-11-17 11:10:00-05:00,148.15,148.31,148.11,148.17,-1.0,-1.0,-1.0,2022-11-17 11:10:00-05:00,148.16,148.32,148.12,148.19,-1.0,-1.0,-1.0
3611,2022-11-17 11:11:00-05:00,148.19,148.36,148.16,148.35,898.98,148.244,366,2022-11-17 11:11:00-05:00,148.17,148.35,148.15,148.34,-1.0,-1.0,-1.0,2022-11-17 11:11:00-05:00,148.19,148.36,148.16,148.35,-1.0,-1.0,-1.0
3612,2022-11-17 11:12:00-05:00,148.34,148.4,148.27,148.29,1069.79,148.335,501,2022-11-17 11:12:00-05:00,148.34,148.39,148.27,148.28,-1.0,-1.0,-1.0,2022-11-17 11:12:00-05:00,148.35,148.4,148.28,148.3,-1.0,-1.0,-1.0
3613,2022-11-17 11:13:00-05:00,148.28,148.52,148.22,148.48,1100.74,148.388,462,2022-11-17 11:13:00-05:00,148.28,148.52,148.21,148.48,-1.0,-1.0,-1.0,2022-11-17 11:13:00-05:00,148.3,148.53,148.22,148.49,-1.0,-1.0,-1.0
3614,2022-11-17 11:14:00-05:00,148.48,148.69,148.48,148.68,1621.94,148.611,793,2022-11-17 11:14:00-05:00,148.48,148.68,148.48,148.67,-1.0,-1.0,-1.0,2022-11-17 11:14:00-05:00,148.49,148.69,148.49,148.69,-1.0,-1.0,-1.0
3615,2022-11-17 11:15:00-05:00,148.69,148.69,148.51,148.53,1232.92,148.588,552,2022-11-17 11:15:00-05:00,148.67,148.67,148.51,148.53,-1.0,-1.0,-1.0,2022-11-17 11:15:00-05:00,148.69,148.69,148.52,148.54,-1.0,-1.0,-1.0
3616,2022-11-17 11:16:00-05:00,148.53,148.69,148.53,148.68,1551.22,148.624,619,2022-11-17 11:16:00-05:00,148.53,148.68,148.53,148.67,-1.0,-1.0,-1.0,2022-11-17 11:16:00-05:00,148.54,148.69,148.54,148.68,-1.0,-1.0,-1.0
3617,2022-11-17 11:17:00-05:00,148.67,148.79,148.64,148.69,1680.95,148.72,737,2022-11-17 11:17:00-05:00,148.67,148.78,148.64,148.68,-1.0,-1.0,-1.0,2022-11-17 11:17:00-05:00,148.68,148.79,148.66,148.69,-1.0,-1.0,-1.0
3618,2022-11-17 11:18:00-05:00,148.69,148.98,148.62,148.91,2390.35,148.815,907,2022-11-17 11:18:00-05:00,148.68,148.97,148.62,148.91,-1.0,-1.0,-1.0,2022-11-17 11:18:00-05:00,148.69,148.98,148.63,148.93,-1.0,-1.0,-1.0
3619,2022-11-17 11:19:00-05:00,148.93,148.93,148.8,148.88,1756.89,148.866,723,2022-11-17 11:19:00-05:00,148.91,148.92,148.8,148.87,-1.0,-1.0,-1.0,2022-11-17 11:19:00-05:00,148.93,148.93,148.81,148.88,-1.0,-1.0,-1.0
3620,2022-11-17 11:20:00-05:00,148.87,148.94,148.76,148.77,1411.82,148.863,545,2022-11-17 11:20:00-05:00,148.87,148.94,148.75,148.75,-1.0,-1.0,-1.0,2022-11-17 11:20:00-05:00,148.88,148.95,148.76,148.77,-1.0,-1.0,-1.0
3621,2022-11-17 11:21:00-05:00,148.76,148.83,148.7,148.7,1206.43,148.756,556,2022-11-17 11:21:00-05:00,148.75,148.82,148.69,148.7,-1.0,-1.0,-1.0,2022-11-17 11:21:00-05:00,148.77,148.83,148.71,148.71,-1.0,-1.0,-1.0
3622,2022-11-17 11:22:00-05:00,148.7,148.71,148.54,148.68,1605.75,148.641,587,2022-11-17 11:22:00-05:00,148.7,148.7,148.53,148.68,-1.0,-1.0,-1.0,2022-11-17 11:22:00-05:00,148.71,148.71,148.54,148.69,-1.0,-1.0,-1.0
3623,2022-11-17 11:23:00-05:00,148.68,148.74,148.65,148.69,845.66,148.713,386,2022-11-17 11:23:00-05:00,148.68,148.74,148.65,148.69,-1.0,-1.0,-1.0,2022-11-17 11:23:00-05:00,148.69,148.75,148.66,148.7,-1.0,-1.0,-1.0
3624,2022-11-17 11:24:00-05:00,148.7,148.81,148.67,148.76,871.66,148.746,421,2022-11-17 11:24:00-05:00,148.69,148.8,148.67,148.75,-1.0,-1.0,-1.0,2022-11-17 11:24:00-05:00,148.7,148.81,148.68,148.76,-1.0,-1.0,-1.0
3625,2022-11-17 11:25:00-05:00,148.75,148.88,148.68,148.85,1408.47,148.787,486,2022-11-17 11:25:00-05:00,148.75,148.87,148.68,148.84,-1.0,-1.0,-1.0,2022-11-17 11:25:00-05:00,148.76,148.88,148.69,148.85,-1.0,-1.0,-1.0
3626,2022-11-17 11:26:00-05:00,148.85,148.85,148.72,148.75,1194.21,148.777,515,2022-11-17 11:26:00-05:00,148.84,148.84,148.72,148.74,-1.0,-1.0,-1.0,2022-11-17 11:26:00-05:00,148.85,148.85,148.73,148.75,-1.0,-1.0,-1.0
3627,2022-11-17 11:27:00-05:00,148.74,148.91,148.72,148.82,1320.74,148.838,662,2022-11-17 11:27:00-05:00,148.74,148.9,148.72,148.81,-1.0,-1.0,-1.0,2022-11-17 11:27:00-05:00,148.75,148.92,148.73,148.82,-1.0,-1.0,-1.0
3628,2022-11-17 11:28:00-05:00,148.81,148.89,148.8,148.82,781.67,148.831,360,2022-11-17 11:28:00-05:00,148.81,148.88,148.79,148.8,-1.0,-1.0,-1.0,2022-11-17 11:28:00-05:00,148.82,148.89,148.8,148.81,-1.0,-1.0,-1.0
3629,2022-11-17 11:29:00-05:00,148.81,148.84,148.75,148.81,897.48,148.801,410,2022-11-17 11:29:00-05:00,148.8,148.83,148.75,148.81,-1.0,-1.0,-1.0,2022-11-17 11:29:00-05:00,148.81,148.85,148.76,148.82,-1.0,-1.0,-1.0
3630,2022-11-17 11:30:00-05:00,148.82,148.87,148.68,148.72,1100.14,148.767,498,2022-11-17 11:30:00-05:00,148.81,148.86,148.68,148.72,-1.0,-1.0,-1.0,2022-11-17 11:30:00-05:00,148.82,148.88,148.69,148.73,-1.0,-1.0,-1.0
3631,2022-11-17 11:31:00-05:00,148.73,148.83,148.7,148.75,1065.98,148.751,360,2022-11-17 11:31:00-05:00,148.72,148.82,148.69,148.74,-1.0,-1.0,-1.0,2022-11-17 11:31:00-05:00,148.73,148.83,148.7,148.75,-1.0,-1.0,-1.0
3632,2022-11-17 11:32:00-05:00,148.74,148.89,148.71,148.88,1026.23,148.818,406,2022-11-17 11:32:00-05:00,148.74,148.89,148.7,148.87,-1.0,-1.0,-1.0,2022-11-17 11:32:00-05:00,148.75,148.9,148.72,148.88,-1.0,-1.0,-1.0
3633,2022-11-17 11:33:00-05:00,148.87,148.97,148.85,148.94,1431.67,148.918,555,2022-11-17 11:33:00-05:00,148.87,148.97,148.85,148.93,-1.0,-1.0,-1.0,2022-11-17 11:33:00-05:00,148.88,148.98,148.86,148.94,-1.0,-1.0,-1.0
3634,2022-11-17 11:34:00-05:00,148.93,148.97,148.82,148.92,1227.44,148.906,560,2022-11-17 11:34:00-05:00,148.93,148.97,148.82,148.92,-1.0,-1.0,-1.0,2022-11-17 11:34:00-05:00,148.94,148.98,148.83,148.94,-1.0,-1.0,-1.0
3635,2022-11-17 11:35:00-05:00,148.93,149.03,148.92,148.98,1595.91,148.985,702,2022-11-17 11:35:00-05:00,148.92,149.03,148.91,148.97,-1.0,-1.0,-1.0,2022-11-17 11:35:00-05:00,148.94,149.04,148.93,148.98,-1.0,-1.0,-1.0
3636,2022-11-17 11:36:00-05:00,148.97,149.03,148.95,149.0,904.37,149.0,381,2022-11-17 11:36:00-05:00,148.97,149.02,148.95,148.99,-1.0,-1.0,-1.0,2022-11-17 11:36:00-05:00,148.98,149.03,148.97,149.0,-1.0,-1.0,-1.0
3637,2022-11-17 11:37:00-05:00,148.99,149.04,148.96,148.97,841.56,149.002,367,2022-11-17 11:37:00-05:00,148.99,149.03,148.95,148.95,-1.0,-1.0,-1.0,2022-11-17 11:37:00-05:00,149.0,149.04,148.96,148.96,-1.0,-1.0,-1.0
3638,2022-11-17 11:38:00-05:00,148.96,149.04,148.96,149.03,916.93,149.01,431,2022-11-17 11:38:00-05:00,148.95,149.03,148.95,149.03,-1.0,-1.0,-1.0,2022-11-17 11:38:00-05:00,148.96,149.04,148.96,149.04,-1.0,-1.0,-1.0
3639,2022-11-17 11:39:00-05:00,149.03,149.14,149.03,149.09,1493.95,149.088,585,2022-11-17 11:39:00-05:00,149.03,149.13,149.03,149.09,-1.0,-1.0,-1.0,2022-11-17 11:39:00-05:00,149.04,149.14,149.04,149.1,-1.0,-1.0,-1.0
3640,2022-11-17 11:40:00-05:00,149.1,149.22,149.09,149.13,1735.87,149.166,533,2022-11-17 11:40:00-05:00,149.09,149.21,149.09,149.12,-1.0,-1.0,-1.0,2022-11-17 11:40:00-05:00,149.1,149.22,149.1,149.13,-1.0,-1.0,-1.0
3641,2022-11-17 11:41:00-05:00,149.13,149.18,149.03,149.05,988.19,149.104,451,2022-11-17 11:41:00-05:00,149.12,149.18,149.03,149.04,-1.0,-1.0,-1.0,2022-11-17 11:41:00-05:00,149.13,149.19,149.04,149.05,-1.0,-1.0,-1.0
3642,2022-11-17 11:42:00-05:00,149.05,149.18,149.03,149.14,671.36,149.115,279,2022-11-17 11:42:00-05:00,149.04,149.17,149.03,149.13,-1.0,-1.0,-1.0,2022-11-17 11:42:00-05:00,149.05,149.18,149.04,149.15,-1.0,-1.0,-1.0
3643,2022-11-17 11:43:00-05:00,149.15,149.24,149.14,149.24,1398.72,149.191,591,2022-11-17 11:43:00-05:00,149.13,149.23,149.13,149.23,-1.0,-1.0,-1.0,2022-11-17 11:43:00-05:00,149.15,149.24,149.14,149.24,-1.0,-1.0,-1.0
3644,2022-11-17 11:44:00-05:00,149.23,149.38,149.23,149.29,2531.67,149.31,925,2022-11-17 11:44:00-05:00,149.23,149.38,149.23,149.29,-1.0,-1.0,-1.0,2022-11-17 11:44:00-05:00,149.24,149.38,149.24,149.3,-1.0,-1.0,-1.0
3645,2022-11-17 11:45:00-05:00,149.3,149.46,149.28,149.4,1375.22,149.386,575,2022-11-17 11:45:00-05:00,149.29,149.45,149.28,149.4,-1.0,-1.0,-1.0,2022-11-17 11:45:00-05:00,149.3,149.46,149.29,149.41,-1.0,-1.0,-1.0
3646,2022-11-17 11:46:00-05:00,149.41,149.44,149.32,149.35,1406.54,149.38,527,2022-11-17 11:46:00-05:00,149.4,149.43,149.32,149.34,-1.0,-1.0,-1.0,2022-11-17 11:46:00-05:00,149.41,149.44,149.33,149.35,-1.0,-1.0,-1.0
3647,2022-11-17 11:47:00-05:00,149.35,149.39,149.34,149.35,1008.34,149.363,353,2022-11-17 11:47:00-05:00,149.34,149.38,149.33,149.33,-1.0,-1.0,-1.0,2022-11-17 11:47:00-05:00,149.35,149.39,149.34,149.34,-1.0,-1.0,-1.0
3648,2022-11-17 11:48:00-05:00,149.34,149.43,149.26,149.27,1208.24,149.355,456,2022-11-17 11:48:00-05:00,149.33,149.42,149.26,149.27,-1.0,-1.0,-1.0,2022-11-17 11:48:00-05:00,149.34,149.43,149.27,149.28,-1.0,-1.0,-1.0
3649,2022-11-17 11:49:00-05:00,149.28,149.29,149.22,149.25,1122.73,149.25,403,2022-11-17 11:49:00-05:00,149.27,149.28,149.22,149.26,-1.0,-1.0,-1.0,2022-11-17 11:49:00-05:00,149.28,149.29,149.23,149.27,-1.0,-1.0,-1.0
3650,2022-11-17 11:50:00-05:00,149.27,149.58,149.26,149.56,2275.53,149.452,835,2022-11-17 11:50:00-05:00,149.26,149.57,149.26,149.55,-1.0,-1.0,-1.0,2022-11-17 11:50:00-05:00,149.27,149.58,149.27,149.57,-1.0,-1.0,-1.0
3651,2022-11-17 11:51:00-05:00,149.56,149.6,149.47,149.47,2301.34,149.531,770,2022-11-17 11:51:00-05:00,149.55,149.6,149.46,149.47,-1.0,-1.0,-1.0,2022-11-17 11:51:00-05:00,149.57,149.61,149.47,149.48,-1.0,-1.0,-1.0
3652,2022-11-17 11:52:00-05:00,149.47,149.48,149.27,149.29,2073.2,149.331,707,2022-11-17 11:52:00-05:00,149.47,149.47,149.27,149.28,-1.0,-1.0,-1.0,2022-11-17 11:52:00-05:00,149.48,149.48,149.27,149.29,-1.0,-1.0,-1.0
3653,2022-11-17 11:53:00-05:00,149.29,149.39,149.12,149.21,1443.03,149.249,578,2022-11-17 11:53:00-05:00,149.28,149.38,149.12,149.2,-1.0,-1.0,-1.0,2022-11-17 11:53:00-05:00,149.29,149.4,149.13,149.21,-1.0,-1.0,-1.0
3654,2022-11-17 11:54:00-05:00,149.21,149.33,149.19,149.29,981.0,149.268,421,2022-11-17 11:54:00-05:00,149.2,149.32,149.18,149.28,-1.0,-1.0,-1.0,2022-11-17 11:54:00-05:00,149.21,149.33,149.19,149.29,-1.0,-1.0,-1.0
3655,2022-11-17 11:55:00-05:00,149.29,150.0,149.28,149.87,6188.97,149.799,2406,2022-11-17 11:55:00-05:00,149.28,150.0,149.28,149.87,-1.0,-1.0,-1.0,2022-11-17 11:55:00-05:00,149.29,150.0,149.29,149.88,-1.0,-1.0,-1.0
3656,2022-11-17 11:56:00-05:00,149.88,149.95,149.65,149.95,1858.97,149.796,749,2022-11-17 11:56:00-05:00,149.87,149.94,149.64,149.93,-1.0,-1.0,-1.0,2022-11-17 11:56:00-05:00,149.88,149.96,149.66,149.95,-1.0,-1.0,-1.0
3657,2022-11-17 11:57:00-05:00,149.93,150.06,149.85,150.0,3123.42,149.967,1119,2022-11-17 11:57:00-05:00,149.93,150.05,149.84,150.0,-1.0,-1.0,-1.0,2022-11-17 11:57:00-05:00,149.95,150.06,149.85,150.02,-1.0,-1.0,-1.0
3658,2022-11-17 11:58:00-05:00,150.02,150.05,149.82,149.89,2430.79,149.949,1002,2022-11-17 11:58:00-05:00,150.0,150.05,149.81,149.89,-1.0,-1.0,-1.0,2022-11-17 11:58:00-05:00,150.02,150.06,149.82,149.9,-1.0,-1.0,-1.0
3659,2022-11-17 11:59:00-05:00,149.89,150.0,149.85,150.0,1081.87,149.928,469,2022-11-17 11:59:00-05:00,149.89,149.99,149.85,149.99,-1.0,-1.0,-1.0,2022-11-17 11:59:00-05:00,149.9,150.0,149.86,150.0,-1.0,-1.0,-1.0
3660,2022-11-17 12:00:00-05:00,149.99,150.03,149.91,149.93,1654.72,149.983,607,2022-11-17 12:00:00-05:00,149.99,150.03,149.9,149.92,-1.0,-1.0,-1.0,2022-11-17 12:00:00-05:00,150.0,150.04,149.92,149.94,-1.0,-1.0,-1.0
3661,2022-11-17 12:01:00-05:00,149.93,149.95,149.74,149.75,1251.51,149.888,550,2022-11-17 12:01:00-05:00,149.92,149.94,149.74,149.74,-1.0,-1.0,-1.0,2022-11-17 12:01:00-05:00,149.94,149.95,149.75,149.75,-1.0,-1.0,-1.0
3662,2022-11-17 12:02:00-05:00,149.75,149.87,149.75,149.85,1046.77,149.817,354,2022-11-17 12:02:00-05:00,149.74,149.86,149.74,149.84,-1.0,-1.0,-1.0,2022-11-17 12:02:00-05:00,149.75,149.87,149.75,149.85,-1.0,-1.0,-1.0
